year,cell_id,pop_density,pop_women,pop_white,pop_black,pop_asian,pop_hisplat,pop_natam,pop_pacific,pop_some_college,employees_muni,employees_state,employees_fed,median_income,income_inequality,pop_unemployed,median_monthly_housing_cost,pop_age_65_plus,social_capital,bonding,bridging,linking
2011,14,3390.2916023486955,0.5375369311608652,0.606568073174367,0.23174531016838973,0.09071172111647148,0.1466074320009576,0,0,0.4868834892937577,0.06516455711068846,0.023337812922425788,0.0058344628410044504,65367.333333333336,0.4451,0.034418249305717824,1471.6666666666667,0.1972015690138397,0.5398523518590302,0.4750472255737672,0.5429255923641829,0.6015842376391404
2011,15,2633.603164602051,0.5200811212268082,0.5051902029996859,0.33564820464779666,0.07821373875156568,0.16877717068098283,0,0,0.4456759269267768,0.056587658849569004,0.01610709737607883,0.005391761460162705,61531.5,0.43355,0.03897153716220349,1471,0.1659199511688066,0.5293137206997471,0.4689721974382237,0.5469726628423163,0.5719963018187012
2011,16,3297.864481084754,0.5536313728533236,0.4191502197982059,0.4496427819005754,0.02854648559588195,0.22661601713948074,0.0025183150183150167,0,0.4139142205699502,0.053656605191006936,0.02476516427434539,0.013094083795612537,78255,0.4411,0.07086861675160488,1479.6666666666667,0.11808806376297092,0.5207385544210741,0.4444429857079605,0.5460344411747091,0.5717382363805528
2011,17,3216.870524730048,0.558515863169089,0.35462083481035095,0.47069173165544137,0.002774193548387095,0.30204072137539884,0.003777472527472525,0,0.40103952499113793,0.07282577100319035,0.02793083126550868,0.01337508862105636,72403,0.4796,0.10052326225725947,1701.5,0.1389211715703651,0.5398679293131633,0.4668174502180175,0.5522422054235442,0.6005441322979281
2011,18,4738.319671265756,0.5143940608370015,0.3282047547091894,0.452937051254376,0.0245228115291843,0.2869115976986682,0,0,0.392337559950069,0.06226339549682299,0.030712005030643752,0.00885380160867973,69653,0.47850000000000004,0.10038786653427693,1724.5,0.15398455141862277,0.5464766885329061,0.49985805448580284,0.5351401001246461,0.6044319109882693
2011,19,1566.4516544739488,0.5030116057000147,0.7999118554429264,0.04084031144410166,0.08447186719553401,0.05670633171734979,0,0,0.6259732628176877,0.04877332158072572,0.01469075951226678,0.02614955193183487,112468,0.3388,0.04624145785876993,1773,0.16527104451300131,0.5417804400569021,0.517617901652964,0.5020685601719272,0.605654858345815
2011,20,1918.2584838569414,0.537730078364497,0.8046178344833279,0.032389916326838734,0.10008977652090854,0.07948714317912849,0,0,0.5976359384227036,0.06554583760682653,0.02624500176369324,0.016434708767261406,92753.5,0.40349999999999997,0.035776565725758214,1623,0.21251792460845365,0.5590467873180944,0.5332650722102532,0.5173806530590291,0.6264946366850008
2011,21,2270.0653132399343,0.5724485510289794,0.8093238135237295,0.02393952120957581,0.11570768584628308,0.10226795464090718,0,0,0.5692986140277194,0.08231835363292735,0.0377992440151197,0.00671986560268794,73039,0.4682,0.0253116735927465,1473,0.25976480470390595,0.5763131345792868,0.5489122427675426,0.532692745946131,0.6473344150241868
2011,22,2492.8113747628463,0.5370225879797633,0.774609764382748,0.08284551669257084,0.09217369906650356,0.1018868219578783,0,0,0.5538501550554794,0.06855259240039478,0.027086449111332657,0.008458950809367576,88692.66666666667,0.43566666666666665,0.04584713732197666,1636,0.20256223680027743,0.5566696899501102,0.5049151417162244,0.5388785218860495,0.6262154062480567
2011,23,2747.4920111825318,0.5202695206742456,0.6267396087023639,0.2399982644988902,0.07009581386549621,0.1337628774019239,0,0,0.4916864049051044,0.0544815391732016,0.01717133840631467,0.007259977418684173,82101.33333333333,0.42896666666666666,0.046483926128767505,1585,0.1593116849802816,0.5320274211524871,0.477610386315447,0.5434026836182699,0.5750691935237442
2011,24,4089.9579233299805,0.5179487650209299,0.44834087309087045,0.42681667018796743,0.012921493598890695,0.35309548865661866,0,0,0.3855461940716718,0.03808740416747271,0.017959588908740935,0.008947163616116596,62933,0.45709999999999995,0.0594311809625789,1469.5,0.13431346467236888,0.5333906397170874,0.5157305005500158,0.5338741431387499,0.5505672754624966
2011,25,3707.300892038909,0.5227784737403922,0.35530995722872977,0.49413028719826957,0.00332337631794161,0.3049117745635305,0.0034622786665631173,0,0.41466112179245856,0.05739289861778227,0.03320747604005871,0.011966743613210812,75339.75,0.455625,0.083738078294431,1683,0.14647840238830132,0.5430061242150456,0.48529863645582333,0.5424503691203763,0.6012693670689372
2011,26,4920.036443960367,0.5204244272198791,0.1735278553516471,0.6451028439530377,0.004817038071355291,0.25802946540522054,0.00314708480565371,0,0.3657736093696569,0.05233908013222387,0.04502107317907215,0.00413466032144078,62399.5,0.46675,0.11280481719760904,1673.5,0.16752463524450018,0.5604966767141649,0.5127624511444092,0.554171963922482,0.6145556150756034
2011,27,4733.433168969585,0.50801538165952,0.08290863353588387,0.8126439147877567,0.002042844522968195,0.18073648236564624,0.00314708480565371,0,0.35875997451764496,0.03304476686318496,0.04278229699017957,0.01074390541621963,63464,0.49729999999999996,0.08403741137705706,1537,0.16240258669112473,0.5996168044825316,0.588279880213485,0.5802392353949986,0.6303312978391111
2011,28,1566.4516544739488,0.5030116057000147,0.7999118554429264,0.04084031144410166,0.08447186719553401,0.05670633171734979,0,0,0.6259732628176877,0.04877332158072572,0.01469075951226678,0.02614955193183487,112468,0.3388,0.04624145785876993,1773,0.16527104451300131,0.5417804400569021,0.517617901652964,0.5020685601719272,0.605654858345815
2011,29,1918.2584838569414,0.537730078364497,0.8046178344833279,0.032389916326838734,0.10008977652090854,0.07948714317912849,0,0,0.5976359384227036,0.06554583760682653,0.02624500176369324,0.016434708767261406,92753.5,0.40349999999999997,0.035776565725758214,1623,0.21251792460845365,0.5590467873180944,0.5332650722102532,0.5173806530590291,0.6264946366850008
2011,30,2517.3899093043588,0.5310560251837063,0.8283604239439192,0.030414076065617652,0.0815825993890551,0.06791383228787634,6.632179334129166e-4,0,0.606939677213491,0.05981342085315163,0.018159885775875077,0.014869458318643827,99105,0.4011,0.0407402370158484,1674.3333333333333,0.20587811236000636,0.5564892231076884,0.5238620986016224,0.5224846840213965,0.6231208867000466
2011,31,2552.107707792336,0.5263574576922859,0.7999173502912543,0.06316785141299794,0.08111224190407858,0.08142680161927135,3.9793076004775e-4,0,0.5826141765558384,0.06055593722554238,0.0195879521293007,0.012653072356269253,98070.8,0.40842,0.04689008988414573,1691.6,0.19311124855538908,0.5526327209188219,0.5074838956371995,0.5302793743552413,0.6201348927640247
2011,32,4704.811674555268,0.5394010550078986,0.6651161240569595,0.19386758847705074,0.03211425975946854,0.195822880056865,0.004377637130801687,0,0.4984670871791075,0.0515280000714244,0.01959200779883284,0.01051047109310467,87222.25,0.435825,0.04006515595017833,1642.5,0.12665394925840018,0.5365658016082554,0.5126193199964837,0.5327067287100711,0.5643713561182115
2011,33,4944.404650515627,0.5261663023564936,0.6010992737376031,0.2523206944552547,0.0189702928245486,0.27332739319054783,0.00350210970464135,0,0.4819393710766572,0.05925453245410344,0.019671955687436113,0.01223134127754708,84058.2,0.43348,0.033511285730431585,1681.2,0.12751744744873864,0.5305602372969852,0.49528409311790317,0.5312715616066572,0.5651250571663953
2011,34,4300.576570047279,0.48816709466064545,0.4073915926833777,0.45411445816147844,0.007882940271716826,0.3076787134226048,0.001258833922261484,0,0.40648770079907787,0.042732977114000294,0.029122286217397597,0.006927723302010886,69488.8,0.43379999999999996,0.08905898943149415,1672.6,0.12308265101221576,0.5147797504335363,0.5223774264503097,0.540578530335685,0.48138329451461415
2011,35,3659.691428304533,0.47412898699090433,0.20482141646141733,0.6612571493366605,0.004105351614863165,0.24617104369340553,0.001573542402826855,0,0.3462257032126978,0.033361093109011836,0.03553331752150928,0.0063074365790775555,58448,0.46752499999999997,0.12795028380052587,1673.75,0.14408160278943916,0.5443625635026567,0.5858828216219518,0.5717536208253647,0.47545124806065314
2011,36,5896.101268583294,0.5305853770521753,0.11515421434916011,0.7738272243720965,0.024949361584916417,0.15240631216318654,0.006681549549930142,0,0.35612828825468124,0.04091431677615589,0.04044982636371375,0.011156530822856446,61934.2,0.46318,0.09490594661499321,1609.2,0.13958555974899822,0.5738996490801678,0.5954312623224721,0.5748516198197527,0.5514160650982782
2011,37,5315.912077928073,0.5446588871817446,0.17059893462571535,0.6851720093903477,0.056816789258886,0.12240655350290892,0.013556789069171645,0,0.38873073662238206,0.05907958158242794,0.05397379788396711,0.017147421640921486,68331.5,0.446,0.10218578849375932,1631,0.13926786538792355,0.5498820085896001,0.5866601626180667,0.561025383233592,0.5019604799171415
2011,38,4239.814456355005,0.4959977136058273,0.44378845782164755,0.3873080792781135,0.08737353210889706,0.09422154309674821,0.013556789069171645,0,0.5043261236983111,0.08509700726355078,0.048261010811025684,0.01835674328645859,88108,0.44830000000000003,0.06528655853775366,1801.5,0.16499956136322824,0.5538469809508814,0.5451307263930961,0.5218201007858182,0.5945901156737298
2011,39,3566.603311273443,0.5223113964686998,0.6226324237560192,0.2436597110754414,0.08828250401284109,0.07977528089887641,0,0,0.5675762439807384,0.10337078651685391,0.05296950240770465,0.01878009630818619,89500,0.4517,0.0502092050209205,1862,0.1709470304975923,0.5533421417520651,0.5285068947679284,0.5246850767291292,0.6068344537591375
2011,40,1566.4516544739488,0.5030116057000147,0.7999118554429264,0.04084031144410166,0.08447186719553401,0.05670633171734979,0,0,0.6259732628176877,0.04877332158072572,0.01469075951226678,0.02614955193183487,112468,0.3388,0.04624145785876993,1773,0.16527104451300131,0.5417804400569021,0.517617901652964,0.5020685601719272,0.605654858345815
2011,41,2641.052207336571,0.5103597622610698,0.837878729154014,0.03365135349363857,0.0645200561604411,0.05073677111136092,9.94826900119375e-4,0,0.6257602088063767,0.04856095446326378,0.008340206656252765,0.01894425467662177,112138,0.36755,0.048454518727399344,1775,0.1789347661880566,0.5465772673718893,0.5113370265186622,0.5173806530590291,0.6110141225379766
2011,42,2625.5297495202794,0.5244806001619542,0.8423549255598929,0.03350477730159309,0.06691287362474772,0.06766165129299168,4.974134500596875e-4,0,0.6228876920327089,0.052613567952514345,0.011497560947325474,0.01714281792716425,113632.25,0.400475,0.04733824832881385,1723,0.21049233907933734,0.5539785029210407,0.5171576635202442,0.5309076865280844,0.6138701587147936
2011,43,4339.918750499114,0.531362321126611,0.8238405802287594,0.049793240523893854,0.04499239627657074,0.12042643270767565,0.00325003372057425,0,0.6035850467594507,0.05404085545682679,0.015616909380777543,0.014347164079802568,106979.16666666667,0.4006,0.03498838306804839,1768.6666666666667,0.18062104776036844,0.5443039647337846,0.515909914860625,0.5271895810004414,0.5898123983402875
2011,44,6068.613069852393,0.5270593144181551,0.6578155118858116,0.19426386154482383,0.030456286448124818,0.24851439523728006,0.006544697808500663,0,0.5327799688638293,0.06020112609113483,0.025164927483225463,0.01728808313152566,92631.5,0.39255,0.04167064622915625,1758.5,0.13367881299489148,0.519467384966053,0.47007658745981584,0.5323716167546857,0.5559539506836575
2011,45,4663.69693638263,0.5106648140783105,0.40434182601078755,0.44742080067068873,0.01438818667069569,0.29144639073418344,0.0047527715315955335,0,0.418819640291623,0.04207443450061283,0.032830643000242764,0.0069527120427857955,64615.166666666664,0.43906666666666666,0.09048394810654457,1647.8333333333333,0.1230664251702547,0.5204433282129393,0.5121253982072297,0.5512755937979019,0.4979289926336861
2011,46,5377.361801429019,0.5020545877240236,0.2123238183040492,0.691917314926371,0.006678636786125564,0.20969131058725596,0.002710843373493976,0,0.3530119534900995,0.025473929795468905,0.023272960142218774,0.006476751193128856,55052.2,0.44676,0.1213549224209552,1716.2,0.12025059705300853,0.5526970931759971,0.613877294154544,0.5918144991650168,0.45239948620843057
2011,47,7936.6190982800545,0.5590907022353925,0.06101415033713367,0.8587725743326007,0.012028191522993685,0.1375834033012678,0,0,0.31424886213497005,0.03364587855020054,0.025447605936252036,0.008779113332679455,52625.166666666664,0.47681666666666667,0.11186411915536511,1678.5,0.11975023033726075,0.5558615364512112,0.6022985767971165,0.5775132814705153,0.48777275108600165
2011,48,7302.415581384816,0.5639356412354628,0.15433577359445178,0.6913356542775364,0.0557346779115827,0.14186800393813587,0.00706812963392357,0,0.3462523107703542,0.043404234177288295,0.03591086811126014,0.01366963105485623,64125.5,0.47285,0.08866625130787473,1648.75,0.13728789791444607,0.5440071778548927,0.576649116658191,0.5447952899873485,0.5105771269191388
2011,49,6041.446497184109,0.5205658046555405,0.37212828755438754,0.445401854176579,0.08573246511454065,0.14366425168922287,0.009424172845231426,0,0.43654854162668866,0.06854149270108684,0.03990027652302374,0.017591029740641268,81470,0.45643333333333336,0.06915734996888118,1735.6666666666667,0.15635732346952524,0.5525916662730875,0.5516178919547873,0.5272718234037798,0.5788852834606957
2011,50,3566.603311273443,0.5223113964686998,0.6226324237560192,0.2436597110754414,0.08828250401284109,0.07977528089887641,0,0,0.5675762439807384,0.10337078651685391,0.05296950240770465,0.01878009630818619,89500,0.4517,0.0502092050209205,1862,0.1709470304975923,0.5533421417520651,0.5285068947679284,0.5246850767291292,0.6068344537591375
2011,51,1566.4516544739488,0.5030116057000147,0.7999118554429264,0.04084031144410166,0.08447186719553401,0.05670633171734979,0,0,0.6259732628176877,0.04877332158072572,0.01469075951226678,0.02614955193183487,112468,0.3388,0.04624145785876993,1773,0.16527104451300131,0.5417804400569021,0.517617901652964,0.5020685601719272,0.605654858345815
2011,52,1566.4516544739488,0.5030116057000147,0.7999118554429264,0.04084031144410166,0.08447186719553401,0.05670633171734979,0,0,0.6259732628176877,0.04877332158072572,0.01469075951226678,0.02614955193183487,112468,0.3388,0.04624145785876993,1773,0.16527104451300131,0.5417804400569021,0.517617901652964,0.5020685601719272,0.605654858345815
2011,53,2470.9868157190476,0.5257586936928987,0.8331937607106172,0.028440241668431718,0.07126384346854454,0.06897077144272021,6.632179334129166e-4,0,0.6359478024230254,0.05339499066319687,0.008896807774171846,0.01919162079097663,110429.33333333333,0.39403333333333335,0.04261476308445328,1693,0.23195806790470594,0.5585818297244852,0.5217019003779533,0.5303126667220689,0.6237309220734336
2011,54,2338.3055367754864,0.5428597760756351,0.855171823806185,0.025925308568480368,0.059556325782463816,0.10188238164743305,0,0,0.647632860466928,0.04968131126721434,0.016458749498397075,0.01680352893275066,106617,0.3826,0.036471290968353026,1688.5,0.25728427399499354,0.5068725081023683,0.5844477633842542,0.5432716367454495,0.39289812417740105
2011,55,4863.950813774028,0.5312561423259322,0.6401491915683635,0.23908337770886365,0.03357850380527354,0.20719067504263267,0.0028894142369319665,0,0.5588725324304723,0.050503473770693225,0.02736782092620363,0.011802112325955266,85976.66666666667,0.3963,0.07697891751490356,1784.3333333333333,0.12614494636001145,0.49150355003523133,0.5060434550513806,0.5479270181344639,0.4205401769198495
2011,56,4495.481291454421,0.494163661585617,0.4903815383942399,0.3746254916903218,0.023184980376349633,0.28125420120118527,0.005555614894566445,0,0.45720278263223946,0.03793298654451586,0.028928191234578286,0.007348064659518731,66519.75,0.426425,0.11185866910146636,1765,0.10622300146946732,0.5033545212610255,0.49941362024990077,0.5632671386653347,0.4473828048678412
2011,57,4908.259088123316,0.5107619347941054,0.2620528167572674,0.621571523468718,0.009764090202291662,0.25078041264300394,0.004137163941664275,0,0.35607063153371005,0.02252892827110186,0.024949283900955237,0.0072780484578393026,48413.75,0.449575,0.12615109149790776,1642.25,0.11710752560337298,0.5024798693572652,0.5561248932870769,0.5670091430316477,0.38430557175307095
2011,58,7365.320012235012,0.5276570584930242,0.1284198336843183,0.779919169309879,0.010746363063549624,0.18759292666909788,4.990731498645367e-4,0,0.30141168644461414,0.022268047873868598,0.017934859548982586,0.005506944140779613,45847.666666666664,0.46665,0.12569845482257058,1670.6666666666667,0.10779243431510976,0.5045507694771502,0.5774164303544869,0.5538475590164303,0.38238831906053344
2011,59,8508.695563044166,0.5685981998955119,0.14955328720460634,0.7192756727463628,0.044409229351286224,0.18299381908565848,8.306758593076421e-4,0,0.3057302790215931,0.028095190284720142,0.015346970538781791,0.008800077470473337,52336,0.51,0.09229009201404427,1616,0.11881887956904562,0.5106149479334187,0.5235097276862338,0.5266431823613854,0.48169193375263664
2011,60,5895.2635506444685,0.517013403093741,0.4563204412664444,0.3876911007452413,0.07956611670853042,0.1229056697158639,0.005654503707138856,6.80272108843536e-4,0.43222542971764916,0.06701247970456499,0.035427270393735964,0.014393791643654327,80114.6,0.47184,0.07649826711623299,1685,0.1551163641626158,0.5585953850939521,0.5519556326032343,0.5289351631160343,0.5948953595625878
2011,61,3603.9395146656816,0.4972101200030574,0.7634704068893474,0.13441488955132613,0.06999159214247497,0.043402379678463145,0,0.00170068027210884,0.5251713419450177,0.09964457693189634,0.05120130449183419,0.017780070829830054,92875,0.4587,0.05929432583061835,1699,0.18014471706285512,0.575015471619907,0.559109322247872,0.5246850767291292,0.6412520158827197
2011,62,3641.27571805792,0.47210884353741495,0.9043083900226756,0.02517006802721088,0.05170068027210884,0.00702947845804988,0,0.00340136054421768,0.4827664399092971,0.09591836734693876,0.04943310657596372,0.01678004535147392,96250,0.4657,0.0683794466403162,1536,0.1893424036281179,0.5966888014877489,0.5897117497278157,0.5246850767291292,0.6756695780063019
2011,63,2130.856032484001,0.5565565565565566,0.8238238238238238,0.01801801801801801,0.08475141808475142,0.10543877210543876,0,0,0.656322989656323,0.06306306306306306,0.01001001001001001,0.01968635301968635,107012,0.447,0.03093525179856115,1529,0.33800467133800466,0.5825909544296771,0.5424316480965353,0.5561766940481485,0.6491645211443478
2011,64,2120.3688561800695,0.5660360920622929,0.8564646975720759,0.03286217406049037,0.06047573054142494,0.08263474305674566,4.9455984174085e-4,0,0.6295791770076256,0.04115747160643172,0.01653629788518262,0.013551511870102813,124902.33333333333,0.3948,0.03537614088155688,1890.6666666666667,0.26116182064552484,0.5267634805768565,0.5801507939706323,0.546257765756313,0.45388188200362417
2011,65,4078.8402003476162,0.5493103971932913,0.7246563590089269,0.13393402600972448,0.054562882909739985,0.13970589729356309,8.4797619569848e-4,0,0.6256665493977067,0.042707392385221844,0.02322069436720635,0.009449508405563588,108199.4,0.44628,0.04851069259142738,1911.4,0.16858218408701842,0.5325372785879274,0.5017212592739454,0.5801342171441695,0.5157563593456674
2011,66,3536.8609430628862,0.4188149824180353,0.5984125364212949,0.25577485844889775,0.03755978892321605,0.2223170417907567,0.008445977132759231,0,0.48702456968202684,0.02527282131563594,0.02331027768684727,0.004102742252664894,79330,0.43937499999999996,0.1899271052538303,1877.25,0.07912927927110973,0.486264533758064,0.5406168178564376,0.5762377154618156,0.34193906795593887
2011,67,4475.3625427629395,0.419807644803246,0.3177499335578521,0.5518367062411955,0.02043955054407324,0.29394297533092834,0.012995013001036677,0,0.26969139758753863,0.009624937706185492,0.012351549572380771,0.00509849843585354,35686,0.47226666666666667,0.2331079122221058,1348,0.09997815969408848,0.44839508024969565,0.5700491882890932,0.5174270644529468,0.2577089880070471
2011,68,8069.404476004032,0.4915215650721168,0.20072640526533703,0.65144634544066,0.016814450823086507,0.2993057995453567,0.009679897330345489,0,0.26011792989297305,0.02446152933833763,0.010773458146968885,0.009814846559804599,41257.8,0.48984,0.1764812034158766,1348.4,0.1094413396825216,0.47628875287366007,0.5572318288223779,0.4954922916911862,0.37614213810741626
2011,69,8836.634474807403,0.561855098188119,0.15889536791302872,0.6864536198168607,0.05670745324360632,0.22884088241229636,0.0030570011507359183,0,0.3016012115837717,0.030760866182577982,0.012253092354956384,0.008106979756872043,51568.625,0.4796375,0.0869423475808962,1519.5,0.12343332598148182,0.49389611983942144,0.5285073505800113,0.5111386916094228,0.4420423173288301
2011,70,6278.335194328152,0.5083006865188677,0.46286540838987733,0.29913718984812643,0.15717141592073738,0.10353920944880933,5.971554897199409e-4,5.6689342403628e-4,0.44334395080680333,0.0644382768006277,0.02481889597278447,0.012471852438453343,75014.66666666667,0.4608333333333333,0.06321114658018048,1674.3333333333333,0.13598794792578617,0.5485557304710558,0.5323994615657813,0.5328993361636272,0.5803683936837588
2011,71,5745.696591835476,0.5186965169123665,0.7049963166912944,0.14438613887382984,0.08848260883283611,0.04168369865974781,0,0.00113378684807256,0.5145585056592994,0.08785961629308076,0.03559384821252515,0.018194467520285224,87912,0.4036666666666667,0.06277725775124356,1707,0.12302217060588737,0.5845563237114336,0.572350720825821,0.5366168649612671,0.6447013853472127
2011,72,2899.0628171215467,0.5273724134005067,0.8561813916640575,0.05181097543619958,0.06952188825320924,0.012928965170447535,0,0.00170068027210884,0.5311321739295439,0.10418303304585433,0.04223747379007391,0.015189185855653275,93571.5,0.40354999999999996,0.046044674505653214,1695.5,0.13572768716970748,0.6056618747036346,0.5764413118654492,0.5425827590773362,0.6979615531681185
2011,73,1466.5588143938178,0.6123887240356083,0.8590504451038575,0.04673590504451038,0.06231454005934718,0.04413946587537092,0.00148367952522255,0,0.5934718100890207,0.02410979228486647,0.01669139465875371,0.00704747774480712,161473,0.4192,0.0331858407079646,2295,0.2689169139465875,0.5864363980003211,0.5672598857297664,0.5552161527889033,0.6368331554822935
2011,74,3837.683575318153,0.5908283857620079,0.7639772628799154,0.12238035022527176,0.04422220127862829,0.09708111376303889,9.626238942037566e-4,0,0.6813988074423483,0.04389743368930686,0.017348110677579097,0.005270799807612659,122025.6,0.4492,0.06455194143393847,2054.3333333333335,0.23563864385786992,0.5298268334795389,0.521404784200491,0.5951325881522674,0.4729431280858582
2011,75,5086.679604806229,0.4320414135057914,0.6501625318940653,0.15532225640137265,0.04636332122793797,0.23641654013372795,0.010941437012631575,0,0.5444229896088637,0.029043480400813126,0.01887961882243085,0.0020192945332073524,93899.66666666667,0.45786666666666664,0.17505263407482513,1889.6666666666667,0.09840988760147402,0.5303121216824698,0.48159803275158974,0.5838651781349907,0.5254731541608288
2011,76,8184.074264973568,0.3612375177690809,0.3731779014057317,0.39504440076516734,0.02763157894736842,0.2732226531650901,0.019736842105263153,0,0.27677120443656655,0.018506168722907636,0.00258419473157719,0,25125,0.5751,0.3298060931703127,780,0.11203383584001683,0.4498765326597929,0.5592569952767079,0.43400293711595506,0.35636966558671573
2011,77,9237.531291350979,0.4837054437803107,0.18205437642080827,0.6006386428379332,0.015033055295010382,0.30867314325026574,0.008075659972963316,0,0.2440255933337356,0.024866715696576887,0.008320273265460457,0.008853410137331662,34637.5,0.5062166666666666,0.18095181216504072,1194,0.1100499287631923,0.4486212372689194,0.538387358479071,0.4367948978986411,0.37068145542904596
2011,78,9347.771731937626,0.5452871056732033,0.14789018314028865,0.6465546646706295,0.07200196738266808,0.22901023893876557,0.003810108580842339,0,0.2812221136035869,0.03418142174630363,0.015597791827854608,0.00909676065005037,53720.833333333336,0.4545166666666667,0.10088396275847687,1572.3333333333333,0.11722653932617294,0.49364246761135283,0.5463807499502759,0.5119508793138864,0.4225957735698961
2011,79,8245.25957736756,0.5191406871311222,0.2860276586570155,0.4070404740976018,0.20450733138582386,0.13734942817928908,0.002088922690222708,0,0.39194513732324693,0.046861998636199984,0.01891928612750827,0.008060402623616262,64807.42857142857,0.44395714285714283,0.07656527863052659,1598.2857142857142,0.11191607131654027,0.5259561325295666,0.5115025104244669,0.5353080252113405,0.5310578619528928
